"Label","propvalue","varcode","hydrocode"
"91535","-1.8029","mllr_beta0_july_10","usgs_02049500"
"91537","-0.478632","mllr_beta0_july_25","usgs_02049500"
"91539","0.952617","mllr_beta0_july_50","usgs_02049500"
"91549","-2.07645","mllr_beta0_september_05","usgs_02049500"
"91551","-0.833028","mllr_beta0_september_10","usgs_02049500"
"91553","0.202412","mllr_beta0_september_25","usgs_02049500"
"91555","1.2314","mllr_beta0_september_50","usgs_02049500"
"91542","-0.0005624","mllr_beta1_august_05","usgs_02049500"
"91544","-0.0004353","mllr_beta1_august_10","usgs_02049500"
"91546","-0.0002948","mllr_beta1_august_25","usgs_02049500"
"91548","-0.0007253","mllr_beta1_august_50","usgs_02049500"
"91534","-0.0002519","mllr_beta1_july_05","usgs_02049500"
"91536","-0.0004557","mllr_beta1_july_10","usgs_02049500"
"91538","-0.0007627","mllr_beta1_july_25","usgs_02049500"
"91540","-0.0011892","mllr_beta1_july_50","usgs_02049500"
"91550","-0.0014847","mllr_beta1_september_05","usgs_02049500"
"91552","-0.0020788","mllr_beta1_september_10","usgs_02049500"
"91554","-0.0018059","mllr_beta1_september_25","usgs_02049500"
"91556","-0.0015579","mllr_beta1_september_50","usgs_02049500"
"91565","-1.67863","mllr_beta0_august_05","usgs_02051000"
"91567","-0.531942","mllr_beta0_august_10","usgs_02051000"
"91569","0.607383","mllr_beta0_august_25","usgs_02051000"
"91571","1.61777","mllr_beta0_august_50","usgs_02051000"
"91557","-1.99156","mllr_beta0_july_05","usgs_02051000"
"91559","-1.20941","mllr_beta0_july_10","usgs_02051000"
"91561","0.174659","mllr_beta0_july_25","usgs_02051000"
"91563","1.13167","mllr_beta0_july_50","usgs_02051000"
"91573","0.00294083","mllr_beta0_september_05","usgs_02051000"
"91575","0.283727","mllr_beta0_september_10","usgs_02051000"
"91577","1.04979","mllr_beta0_september_25","usgs_02051000"
"91579","1.64417","mllr_beta0_september_50","usgs_02051000"
"91566","-0.0199916","mllr_beta1_august_05","usgs_02051000"
"91568","-0.0281234","mllr_beta1_august_10","usgs_02051000"
"91570","-0.0281692","mllr_beta1_august_25","usgs_02051000"
"91572","-0.0252644","mllr_beta1_august_50","usgs_02051000"
"91558","-0.0145475","mllr_beta1_july_05","usgs_02051000"
"91560","-0.0160459","mllr_beta1_july_10","usgs_02051000"
"91562","-0.0202534","mllr_beta1_july_25","usgs_02051000"
"91564","-0.0173262","mllr_beta1_july_50","usgs_02051000"
"91574","-0.0549342","mllr_beta1_september_05","usgs_02051000"
"91576","-0.0444801","mllr_beta1_september_10","usgs_02051000"
"91578","-0.0355889","mllr_beta1_september_25","usgs_02051000"
"91580","-0.0260741","mllr_beta1_september_50","usgs_02051000"
"91589","-1.12559","mllr_beta0_august_05","usgs_02051500"
"91591","-0.461322","mllr_beta0_august_10","usgs_02051500"
"91593","0.424294","mllr_beta0_august_25","usgs_02051500"
"91595","1.39802","mllr_beta0_august_50","usgs_02051500"
"91581","-0.74437","mllr_beta0_july_05","usgs_02051500"
"91583","-0.331703","mllr_beta0_july_10","usgs_02051500"
"91585","0.670966","mllr_beta0_july_25","usgs_02051500"
"91587","1.23122","mllr_beta0_july_50","usgs_02051500"
"91597","-0.799628","mllr_beta0_september_05","usgs_02051500"
"91599","-0.116729","mllr_beta0_september_10","usgs_02051500"
"91601","1.09579","mllr_beta0_september_25","usgs_02051500"
"91603","1.66797","mllr_beta0_september_50","usgs_02051500"
"91590","-0.0035038","mllr_beta1_august_05","usgs_02051500"
"91592","-0.0032533","mllr_beta1_august_10","usgs_02051500"
"91594","-0.0027006","mllr_beta1_august_25","usgs_02051500"
"91596","-0.0023526","mllr_beta1_august_50","usgs_02051500"
"91582","-0.00425","mllr_beta1_july_05","usgs_02051500"
"91584","-0.0035279","mllr_beta1_july_10","usgs_02051500"
"91586","-0.0031447","mllr_beta1_july_25","usgs_02051500"
"91588","-0.0020511","mllr_beta1_july_50","usgs_02051500"
"91598","-0.0040418","mllr_beta1_september_05","usgs_02051500"
"91600","-0.0038786","mllr_beta1_september_10","usgs_02051500"
"91602","-0.004049","mllr_beta1_september_25","usgs_02051500"
"91604","-0.0028193","mllr_beta1_september_50","usgs_02051500"
"91613","-1.22392","mllr_beta0_august_05","usgs_02052000"
"91615","-0.915456","mllr_beta0_august_10","usgs_02052000"
"91617","-0.0728752","mllr_beta0_august_25","usgs_02052000"
"91619","0.885441","mllr_beta0_august_50","usgs_02052000"
"91605","-1.96035","mllr_beta0_july_05","usgs_02052000"
"91607","-0.699187","mllr_beta0_july_10","usgs_02052000"
"91609","0.241515","mllr_beta0_july_25","usgs_02052000"
"91611","1.13197","mllr_beta0_july_50","usgs_02052000"
"91621","-0.893682","mllr_beta0_september_05","usgs_02052000"
"91623","-0.206607","mllr_beta0_september_10","usgs_02052000"
"91625","0.531667","mllr_beta0_september_25","usgs_02052000"
"91627","1.8473","mllr_beta0_september_50","usgs_02052000"
"91614","-0.002327","mllr_beta1_august_05","usgs_02052000"
"91616","-0.0016068","mllr_beta1_august_10","usgs_02052000"
"91618","-0.0012568","mllr_beta1_august_25","usgs_02052000"
"91620","-0.0010237","mllr_beta1_august_50","usgs_02052000"
"91606","-0.001197","mllr_beta1_july_05","usgs_02052000"
"91608","-0.001913","mllr_beta1_july_10","usgs_02052000"
"91610","-0.0016708","mllr_beta1_july_25","usgs_02052000"
"91612","-0.0013238","mllr_beta1_july_50","usgs_02052000"
"91622","-0.0026649","mllr_beta1_september_05","usgs_02052000"
"91624","-0.002641","mllr_beta1_september_10","usgs_02052000"
"91626","-0.0020412","mllr_beta1_september_25","usgs_02052000"
"91628","-0.0021744","mllr_beta1_september_50","usgs_02052000"
"93197","1.74444","mllr_beta0_august_05","usgs_02053800"
"93199","2.11629","mllr_beta0_august_10","usgs_02053800"
"93201","2.24328","mllr_beta0_august_25","usgs_02053800"
"93203","2.51433","mllr_beta0_august_50","usgs_02053800"
"93189","0.735697","mllr_beta0_july_05","usgs_02053800"
"93191","1.23058","mllr_beta0_july_10","usgs_02053800"
"93193","1.74954","mllr_beta0_july_25","usgs_02053800"
"93195","2.76205","mllr_beta0_july_50","usgs_02053800"
"93205","1.61865","mllr_beta0_september_05","usgs_02053800"
"93207","2.87575","mllr_beta0_september_10","usgs_02053800"
"93209","1.34781","mllr_beta0_september_25","usgs_02053800"
"93211","1.50192","mllr_beta0_september_50","usgs_02053800"
"93198","-0.0520357","mllr_beta1_august_05","usgs_02053800"
"93200","-0.0436009","mllr_beta1_august_10","usgs_02053800"
"93202","-0.0295484","mllr_beta1_august_25","usgs_02053800"
"93204","-0.0195653","mllr_beta1_august_50","usgs_02053800"
"93190","-0.0384407","mllr_beta1_july_05","usgs_02053800"
"93192","-0.0341721","mllr_beta1_july_10","usgs_02053800"
"93194","-0.0256497","mllr_beta1_july_25","usgs_02053800"
"93196","-0.0224419","mllr_beta1_july_50","usgs_02053800"
"93206","-0.0471226","mllr_beta1_september_05","usgs_02053800"
"93208","-0.0528583","mllr_beta1_september_10","usgs_02053800"
"93210","-0.020659","mllr_beta1_september_25","usgs_02053800"
"93212","-0.0122022","mllr_beta1_september_50","usgs_02053800"
"93221","0.897833","mllr_beta0_august_05","usgs_02054500"
"93223","1.35892","mllr_beta0_august_10","usgs_02054500"
"93225","1.9225","mllr_beta0_august_25","usgs_02054500"
"93227","2.18192","mllr_beta0_august_50","usgs_02054500"
"93213","0.00786055","mllr_beta0_july_05","usgs_02054500"
"93215","0.923003","mllr_beta0_july_10","usgs_02054500"
"93217","1.50143","mllr_beta0_july_25","usgs_02054500"
"93219","2.22116","mllr_beta0_july_50","usgs_02054500"
"93229","0.552549","mllr_beta0_september_05","usgs_02054500"
"93231","1.22144","mllr_beta0_september_10","usgs_02054500"
"93233","1.13294","mllr_beta0_september_25","usgs_02054500"
"93235","2.05083","mllr_beta0_september_50","usgs_02054500"
"93222","-0.0171275","mllr_beta1_august_05","usgs_02054500"
"93224","-0.015958","mllr_beta1_august_10","usgs_02054500"
"93226","-0.0124066","mllr_beta1_august_25","usgs_02054500"
"93228","-0.00803","mllr_beta1_august_50","usgs_02054500"
"93214","-0.0133118","mllr_beta1_july_05","usgs_02054500"
"93216","-0.0136271","mllr_beta1_july_10","usgs_02054500"
"93218","-0.0104609","mllr_beta1_july_25","usgs_02054500"
"93220","-0.0081702","mllr_beta1_july_50","usgs_02054500"
"93230","-0.0153252","mllr_beta1_september_05","usgs_02054500"
"93232","-0.0148357","mllr_beta1_september_10","usgs_02054500"
"93234","-0.0088756","mllr_beta1_september_25","usgs_02054500"
"93236","-0.0073712","mllr_beta1_september_50","usgs_02054500"
"93245","-0.258842","mllr_beta0_august_05","usgs_02054530"
"93247","0.616189","mllr_beta0_august_10","usgs_02054530"
"93249","1.85368","mllr_beta0_august_25","usgs_02054530"
"93251","2.62379","mllr_beta0_august_50","usgs_02054530"
"93237","-0.210823","mllr_beta0_july_05","usgs_02054530"
"93239","0.836201","mllr_beta0_july_10","usgs_02054530"
"93241","2.04778","mllr_beta0_july_25","usgs_02054530"
"93243","2.17719","mllr_beta0_july_50","usgs_02054530"
"93253","-0.260725","mllr_beta0_september_05","usgs_02054530"
"93255","0.508096","mllr_beta0_september_10","usgs_02054530"
"93257","0.43377","mllr_beta0_september_25","usgs_02054530"
"93259","0.996196","mllr_beta0_september_50","usgs_02054530"
"93246","-0.0137655","mllr_beta1_august_05","usgs_02054530"
"93248","-0.0134713","mllr_beta1_august_10","usgs_02054530"
"93250","-0.0122153","mllr_beta1_august_25","usgs_02054530"
"93252","-0.0088295","mllr_beta1_august_50","usgs_02054530"
"93238","-0.0130584","mllr_beta1_july_05","usgs_02054530"
"93240","-0.0148321","mllr_beta1_july_10","usgs_02054530"
"93242","-0.0131831","mllr_beta1_july_25","usgs_02054530"
"93244","-0.0073491","mllr_beta1_july_50","usgs_02054530"
"93254","-0.0134622","mllr_beta1_september_05","usgs_02054530"
"93256","-0.0120624","mllr_beta1_september_10","usgs_02054530"
"93258","-0.0054468","mllr_beta1_september_25","usgs_02054530"
"93260","-0.0033145","mllr_beta1_september_50","usgs_02054530"
"93269","-0.417463","mllr_beta0_august_05","usgs_02055000"
"93271","0.0551751","mllr_beta0_august_10","usgs_02055000"
"93273","0.700038","mllr_beta0_august_25","usgs_02055000"
"93275","1.10479","mllr_beta0_august_50","usgs_02055000"
"93261","-1.38241","mllr_beta0_july_05","usgs_02055000"
"93263","-0.600542","mllr_beta0_july_10","usgs_02055000"
"93265","0.417542","mllr_beta0_july_25","usgs_02055000"
"93267","1.23298","mllr_beta0_july_50","usgs_02055000"
"93277","-0.731433","mllr_beta0_september_05","usgs_02055000"
"93279","-0.234903","mllr_beta0_september_10","usgs_02055000"
"93281","0.356804","mllr_beta0_september_25","usgs_02055000"
"93283","0.880815","mllr_beta0_september_50","usgs_02055000"
"93270","-0.0074052","mllr_beta1_august_05","usgs_02055000"
"93272","-0.0063883","mllr_beta1_august_10","usgs_02055000"
"93274","-0.0046563","mllr_beta1_august_25","usgs_02055000"
"93276","-0.0026914","mllr_beta1_august_50","usgs_02055000"
"93262","-0.0043114","mllr_beta1_july_05","usgs_02055000"
"93264","-0.0043412","mllr_beta1_july_10","usgs_02055000"
"93266","-0.0039008","mllr_beta1_july_25","usgs_02055000"
"93268","-0.0030386","mllr_beta1_july_50","usgs_02055000"
"93278","-0.0064524","mllr_beta1_september_05","usgs_02055000"
"93280","-0.0054611","mllr_beta1_september_10","usgs_02055000"
"93282","-0.0037711","mllr_beta1_september_25","usgs_02055000"
"93284","-0.0021461","mllr_beta1_september_50","usgs_02055000"
"93293","0.2839","mllr_beta0_august_05","usgs_02055100"
"93295","1.03545","mllr_beta0_august_10","usgs_02055100"
"93297","2.41678","mllr_beta0_august_25","usgs_02055100"
"93299","1.62993","mllr_beta0_august_50","usgs_02055100"
"93285","0.0137013","mllr_beta0_july_05","usgs_02055100"
"93287","0.634972","mllr_beta0_july_10","usgs_02055100"
"93289","1.5533","mllr_beta0_july_25","usgs_02055100"
"93291","1.61095","mllr_beta0_july_50","usgs_02055100"
"93301","0.753762","mllr_beta0_september_05","usgs_02055100"
"93303","1.36775","mllr_beta0_september_10","usgs_02055100"
"93305","0.738717","mllr_beta0_september_25","usgs_02055100"
"93307","1.59309","mllr_beta0_september_50","usgs_02055100"
"93294","-0.299062","mllr_beta1_august_05","usgs_02055100"
"93296","-0.29273","mllr_beta1_august_10","usgs_02055100"
"93298","-0.298336","mllr_beta1_august_25","usgs_02055100"
"93300","-0.12449","mllr_beta1_august_50","usgs_02055100"
"93286","-0.279304","mllr_beta1_july_05","usgs_02055100"
"93288","-0.254366","mllr_beta1_july_10","usgs_02055100"
"93290","-0.217717","mllr_beta1_july_25","usgs_02055100"
"93292","-0.116374","mllr_beta1_july_50","usgs_02055100"
"93302","-0.349727","mllr_beta1_september_05","usgs_02055100"
"93304","-0.334641","mllr_beta1_september_10","usgs_02055100"
"93306","-0.147757","mllr_beta1_september_25","usgs_02055100"
"93308","-0.11389","mllr_beta1_september_50","usgs_02055100"
"93317","-0.395644","mllr_beta0_august_05","usgs_02056000"
"93319","0.217706","mllr_beta0_august_10","usgs_02056000"
"93321","0.821149","mllr_beta0_august_25","usgs_02056000"
"93323","1.39742","mllr_beta0_august_50","usgs_02056000"
"93309","-1.02405","mllr_beta0_july_05","usgs_02056000"
"93311","-0.238548","mllr_beta0_july_10","usgs_02056000"
"93313","0.833622","mllr_beta0_july_25","usgs_02056000"
"93315","1.38249","mllr_beta0_july_50","usgs_02056000"
"93325","-1.7596","mllr_beta0_september_05","usgs_02056000"
"93327","-0.447627","mllr_beta0_september_10","usgs_02056000"
"93329","0.421937","mllr_beta0_september_25","usgs_02056000"
"93331","0.931354","mllr_beta0_september_50","usgs_02056000"
"93318","-0.0053958","mllr_beta1_august_05","usgs_02056000"
"93320","-0.0049891","mllr_beta1_august_10","usgs_02056000"
"93322","-0.0036932","mllr_beta1_august_25","usgs_02056000"
"93324","-0.0025097","mllr_beta1_august_50","usgs_02056000"
"93310","-0.0039285","mllr_beta1_july_05","usgs_02056000"
"93312","-0.0038631","mllr_beta1_july_10","usgs_02056000"
"93314","-0.0037099","mllr_beta1_july_25","usgs_02056000"
"93316","-0.0024913","mllr_beta1_july_50","usgs_02056000"
"93326","-0.0023228","mllr_beta1_september_05","usgs_02056000"
"93328","-0.0034966","mllr_beta1_september_10","usgs_02056000"
"93330","-0.0028698","mllr_beta1_september_25","usgs_02056000"
"93332","-0.0016584","mllr_beta1_september_50","usgs_02056000"
"93341","1.48403","mllr_beta0_august_05","usgs_02056650"
"93343","2.34886","mllr_beta0_august_10","usgs_02056650"
"93345","1.01829","mllr_beta0_august_25","usgs_02056650"
"93347","1.4178","mllr_beta0_august_50","usgs_02056650"
"93333","0.00937571","mllr_beta0_july_05","usgs_02056650"
"93335","0.772014","mllr_beta0_july_10","usgs_02056650"
"93337","1.04256","mllr_beta0_july_25","usgs_02056650"
"93339","1.19868","mllr_beta0_july_50","usgs_02056650"
"93349","-0.420002","mllr_beta0_september_05","usgs_02056650"
"93351","-0.447607","mllr_beta0_september_10","usgs_02056650"
"93353","-0.360887","mllr_beta0_september_25","usgs_02056650"
"93355","0.947155","mllr_beta0_september_50","usgs_02056650"
"93342","-0.110684","mllr_beta1_august_05","usgs_02056650"
"93344","-0.106132","mllr_beta1_august_10","usgs_02056650"
"93346","-0.0370912","mllr_beta1_august_25","usgs_02056650"
"93348","-0.020535","mllr_beta1_august_50","usgs_02056650"
"93334","-0.0636102","mllr_beta1_july_05","usgs_02056650"
"93336","-0.0607482","mllr_beta1_july_10","usgs_02056650"
"93338","-0.0361554","mllr_beta1_july_25","usgs_02056650"
"93340","-0.0189782","mllr_beta1_july_50","usgs_02056650"
"93350","-0.0513292","mllr_beta1_september_05","usgs_02056650"
"93352","-0.0312878","mllr_beta1_september_10","usgs_02056650"
"93354","-0.0116039","mllr_beta1_september_25","usgs_02056650"
"93356","-0.0123036","mllr_beta1_september_50","usgs_02056650"
"93365","1.29922","mllr_beta0_august_05","usgs_02056900"
"93367","2.04578","mllr_beta0_august_10","usgs_02056900"
"93369","2.70142","mllr_beta0_august_25","usgs_02056900"
"93371","2.61271","mllr_beta0_august_50","usgs_02056900"
"93357","-0.110041","mllr_beta0_july_05","usgs_02056900"
"93359","1.20996","mllr_beta0_july_10","usgs_02056900"
"93361","2.27965","mllr_beta0_july_25","usgs_02056900"
"93363","1.84427","mllr_beta0_july_50","usgs_02056900"
"93373","1.08098","mllr_beta0_september_05","usgs_02056900"
"93375","1.3781","mllr_beta0_september_10","usgs_02056900"
"93377","1.01612","mllr_beta0_september_25","usgs_02056900"
"93379","1.62341","mllr_beta0_september_50","usgs_02056900"
"93366","-0.0437894","mllr_beta1_august_05","usgs_02056900"
"93368","-0.0396952","mllr_beta1_august_10","usgs_02056900"
"93370","-0.0315008","mllr_beta1_august_25","usgs_02056900"
"93372","-0.0187597","mllr_beta1_august_50","usgs_02056900"
"93358","-0.0251787","mllr_beta1_july_05","usgs_02056900"
"93360","-0.0304073","mllr_beta1_july_10","usgs_02056900"
"93362","-0.0277352","mllr_beta1_july_25","usgs_02056900"
"93364","-0.0132769","mllr_beta1_july_50","usgs_02056900"
"93374","-0.0405248","mllr_beta1_september_05","usgs_02056900"
"93376","-0.0321822","mllr_beta1_september_10","usgs_02056900"
"93378","-0.0162479","mllr_beta1_september_25","usgs_02056900"
"93380","-0.0117927","mllr_beta1_september_50","usgs_02056900"
"93389","2.20398","mllr_beta0_august_05","usgs_02058400"
"93391","2.49966","mllr_beta0_august_10","usgs_02058400"
"93393","2.67663","mllr_beta0_august_25","usgs_02058400"
"93395","3.09367","mllr_beta0_august_50","usgs_02058400"
"93381","0.477058","mllr_beta0_july_05","usgs_02058400"
"93383","1.40375","mllr_beta0_july_10","usgs_02058400"
"93385","2.18811","mllr_beta0_july_25","usgs_02058400"
"93387","2.59047","mllr_beta0_july_50","usgs_02058400"
"93397","0.742329","mllr_beta0_september_05","usgs_02058400"
"93399","1.54898","mllr_beta0_september_10","usgs_02058400"
"93401","0.738035","mllr_beta0_september_25","usgs_02058400"
"93403","2.3753","mllr_beta0_september_50","usgs_02058400"
"93390","-0.0153802","mllr_beta1_august_05","usgs_02058400"
"93392","-0.0139282","mllr_beta1_august_10","usgs_02058400"
"93394","-0.0102189","mllr_beta1_august_25","usgs_02058400"
"93396","-0.0076849","mllr_beta1_august_50","usgs_02058400"
"93382","-0.0094635","mllr_beta1_july_05","usgs_02058400"
"93384","-0.0101217","mllr_beta1_july_10","usgs_02058400"
"93386","-0.0087996","mllr_beta1_july_25","usgs_02058400"
"93388","-0.0064132","mllr_beta1_july_50","usgs_02058400"
"93398","-0.010511","mllr_beta1_september_05","usgs_02058400"
"93400","-0.0104796","mllr_beta1_september_10","usgs_02058400"
"93402","-0.0047899","mllr_beta1_september_25","usgs_02058400"
"93404","-0.0058995","mllr_beta1_september_50","usgs_02058400"
"93413","0.656777","mllr_beta0_august_05","usgs_02059500"
"93415","1.30891","mllr_beta0_august_10","usgs_02059500"
"93417","1.20422","mllr_beta0_august_25","usgs_02059500"
"93419","1.5674","mllr_beta0_august_50","usgs_02059500"
"93405","0.524312","mllr_beta0_july_05","usgs_02059500"
"93407","0.758662","mllr_beta0_july_10","usgs_02059500"
"93409","0.806874","mllr_beta0_july_25","usgs_02059500"
